start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-17 11:34:00,2988489.2580000004,-1.0,6.605,45.699,6.72,9.721146338828229,30.6,26.13,1.0
2022-10-17 11:34:00,2988588.1210000007,-1.0,6.42,50.213,6.535,9.7029538045048,30.21,26.13,1.0
2022-10-17 11:34:00,2988688.3790000007,-1.0,6.229,53.383,6.337000000000001,9.73106721246434,30.01,26.23,1.0
2022-10-17 11:34:00,2988787.2660000003,-1.0,6.0120000000000005,57.434,6.117000000000001,9.769082240725634,29.6,26.21,1.0
2022-10-17 11:34:00,2988886.2380000004,-1.0,5.574,62.072,5.643,9.73106721246434,29.12,26.3,1.0
2022-10-17 11:34:00,2988983.1200000006,0.0,5.891,61.197,,,,,
2022-10-17 11:34:00,2989081.2510000006,0.0,5.933,56.812,,,,,
2022-10-17 11:34:00,2989179.4150000005,0.0,5.954,52.59,,,,,
2022-10-17 11:34:00,2989277.529000001,0.0,5.97,48.887,,,,,
2022-10-17 11:34:00,2989375.6910000006,0.0,5.982,45.552,,,,,
2022-10-17 11:34:00,2989472.6040000007,0.0,5.9910000000000005,42.74,,,,,
2022-10-17 11:34:00,2989569.0440000007,1.0,6.593999999999999,40.643,,,,,
2022-10-17 11:34:00,2989665.5280000004,1.0,6.962000000000001,38.619,,,,,
2022-10-17 11:34:00,2989763.4170000004,1.0,7.071000000000001,37.179,,,,,
2022-10-17 11:34:00,2989861.3220000006,1.0,7.172000000000001,36.322,,,,,
2022-10-17 11:34:00,2989959.2330000005,1.0,7.267,35.297,,,,,
2022-10-17 11:34:00,2990058.2260000007,1.0,7.361000000000001,34.743,,,,,
2022-10-17 11:34:00,2990156.4350000005,1.0,7.442,34.087,,,,,
2022-10-17 11:34:00,2990254.3910000003,1.0,7.513,33.664,,,,,
2022-10-17 11:34:00,2990352.3080000007,1.0,7.586,33.285,,,,,
2022-10-17 11:34:00,2990450.2160000005,1.0,7.66,33.222,,,,,
2022-10-17 11:34:00,2990548.1690000007,1.0,7.73,33.26,,,,,
2022-10-17 11:34:00,2990646.0640000007,1.0,7.795,33.23,,,,,
2022-10-17 11:34:00,2990743.9970000004,1.0,7.856,33.382,,,,,
2022-10-17 11:34:00,2990841.9460000005,1.0,7.91,33.386,,,,,
2022-10-17 11:34:00,2990939.8410000005,1.0,7.965,33.431999999999995,,,,,
2022-10-17 11:34:00,2991037.8120000004,1.0,8.027000000000001,33.411,,,,,
2022-10-17 11:34:00,2991135.7480000006,1.0,8.1,33.664,,,,,
2022-10-17 11:34:00,2991234.4570000004,1.0,8.182,33.858000000000004,,,,,
2022-10-17 11:34:00,2991333.1800000006,1.0,8.259,33.888000000000005,,,,,
2022-10-17 11:34:00,2991432.0200000005,1.0,8.312999999999999,34.155,,,,,
2022-10-17 11:34:00,2991532.2140000006,1.0,8.369,34.168,,,,,
2022-10-17 11:34:00,2991630.9890000005,1.0,8.448,34.291,,,,,
2022-10-17 11:34:00,2991729.7140000006,1.0,8.503,34.198,,,,,
2022-10-17 11:34:00,2991828.4780000006,1.0,8.549,34.227,,,,,
2022-10-17 11:34:00,2991925.5800000005,1.0,8.587,33.778,,,,,
2022-10-17 11:34:00,2992024.3230000003,1.0,8.621,33.344,,,,,
2022-10-17 11:34:00,2992123.0420000004,0.0,8.366,32.503,,,,,
2022-10-17 11:34:00,2992221.796000001,0.0,8.292,31.424,,,,,
2022-10-17 11:34:00,2992320.5060000005,0.0,8.256,30.41,,,,,
2022-10-17 11:34:00,2992419.2480000006,0.0,8.235,29.463,,,,,
2022-10-17 11:34:00,2992515.7880000006,0.0,8.219,28.756,,,,,
2022-10-17 11:34:00,2992613.7860000003,0.0,8.208,27.991,,,,,
2022-10-17 11:34:00,2992712.1280000005,-1.0,7.899,27.848000000000003,8.162,2.52,24.42,23.02,0.0
2022-10-17 11:34:00,2992810.8200000003,-1.0,7.789,27.721,8.049,2.52,25.16,22.98,0.0
2022-10-17 11:34:00,2992910.8860000004,-1.0,7.671,27.646,7.927,2.52,25.17,22.99,0.0
2022-10-17 11:34:00,2993009.5160000003,-1.0,7.582000000000001,27.661,7.835,2.52,25.14,22.99,0.0
2022-10-17 11:34:00,2993106.9670000006,-1.0,7.507999999999999,27.677,7.758999999999999,2.52,25.09,23.0,0.0
2022-10-17 11:34:00,2993204.6290000007,-1.0,7.434,27.856,7.681,2.519,25.14,22.98,0.0
2022-10-17 11:34:00,2993302.8140000007,-1.0,7.358,27.943,7.602,2.52,25.04,23.01,0.0
2022-10-17 11:34:00,2993401.7860000003,-1.0,7.281000000000001,28.066,7.524,2.52,25.2,23.02,0.0
2022-10-17 11:34:00,2993500.7170000006,-1.0,7.206,28.197,7.447,2.52,25.1,23.01,0.0
2022-10-17 11:34:00,2993599.7300000004,-1.0,7.136,28.345,7.374,2.52,25.16,23.09,0.0
2022-10-17 11:34:00,2993698.6910000006,-1.0,7.071000000000001,28.373,7.308,2.52,25.16,23.07,0.0
2022-10-17 11:34:00,2993797.6600000006,-1.0,7.01,28.381,7.244,2.52,25.07,23.09,0.0
2022-10-17 11:34:00,2993896.6640000003,-1.0,6.9510000000000005,28.209,7.183,2.52,25.01,23.1,0.0
2022-10-17 11:34:00,2993995.6270000003,-1.0,6.891,28.321,7.121,2.52,25.03,23.07,0.0
2022-10-17 11:34:00,2994094.6010000007,-1.0,6.832000000000001,28.429,7.06,2.52,24.94,23.07,0.0
2022-10-17 11:34:00,2994193.6010000007,-1.0,6.772,28.528,6.999,2.52,24.93,23.06,0.0
2022-10-17 11:34:00,2994292.8510000007,-1.0,6.711,28.684,6.935,2.52,24.88,23.04,0.0
2022-10-17 11:34:00,2994393.0570000005,-1.0,6.645,28.984,6.867000000000001,2.52,24.82,23.04,0.0
2022-10-17 11:34:00,2994492.0750000007,-1.0,6.573,29.229,6.792999999999999,2.52,24.8,23.0,0.0
2022-10-17 11:34:00,2994591.0680000004,-1.0,6.492999999999999,29.62,6.71,2.52,24.85,22.97,0.0
2022-10-17 11:34:00,2994690.1090000006,-1.0,6.41,29.988000000000003,6.624,2.52,24.75,23.01,0.0
2022-10-17 11:34:00,2994789.1250000005,-1.0,6.327000000000001,30.625,6.537999999999999,2.5210000000000004,24.72,22.98,0.0
2022-10-17 11:34:00,2994888.1660000007,-1.0,6.246,31.325,6.454,2.52,24.78,23.03,0.0
2022-10-17 11:34:00,2994987.2130000005,-1.0,6.164,32.125,6.37,2.52,24.7,23.03,0.0
2022-10-17 11:34:00,2995086.2220000005,-1.0,6.077000000000001,32.757,6.28,2.52,24.74,23.05,0.0
2022-10-17 11:34:00,2995185.2590000005,-1.0,5.978,33.298,6.1770000000000005,2.5210000000000004,24.71,23.1,0.0
2022-10-17 11:34:00,2995284.4590000007,-1.0,5.848,34.001999999999995,6.042999999999999,2.52,24.72,23.1,0.0
2022-10-17 11:34:00,2995383.4960000007,-1.0,5.634,35.031,5.821000000000001,2.52,24.65,23.1,0.0
2022-10-17 11:34:00,2995482.8750000005,-1.0,5.154,35.947,5.324,2.52,24.65,23.2,0.0
2022-10-17 11:34:00,2995580.742000001,0.0,5.771,35.73,,,,,
2022-10-17 11:34:00,2995679.4470000006,0.0,5.855,34.066,,,,,
2022-10-17 11:34:00,2995778.9010000005,0.0,5.884,32.541,,,,,
2022-10-17 11:34:00,2995878.0250000004,0.0,5.899,31.498,,,,,
2022-10-17 11:34:00,2995977.1690000007,0.0,5.91,30.422,,,,,
2022-10-17 11:34:00,2996076.3150000004,0.0,5.917999999999999,29.274,,,,,
2022-10-17 11:34:00,2996175.5060000005,1.0,6.698,29.097,,,,,
2022-10-17 11:34:00,2996274.6810000003,1.0,7.045,28.784,,,,,
2022-10-17 11:34:00,2996373.117000001,1.0,7.152,28.624,,,,,
2022-10-17 11:34:00,2996471.3750000005,1.0,7.256,28.888,,,,,
2022-10-17 11:34:00,2996570.5370000005,1.0,7.349,29.105,,,,,
2022-10-17 11:34:00,2996668.9260000004,1.0,7.432,29.314,,,,,
2022-10-17 11:34:00,2996766.9670000006,1.0,7.504,29.507,,,,,
2022-10-17 11:34:00,2996865.1810000003,1.0,7.571000000000001,29.798,,,,,
2022-10-17 11:34:00,2996962.7570000007,1.0,7.638,30.125,,,,,
2022-10-17 11:34:00,2997061.4190000007,1.0,7.706,30.532,,,,,
2022-10-17 11:34:00,2997161.4350000005,1.0,7.771,30.928,,,,,
2022-10-17 11:34:00,2997260.1080000005,1.0,7.83,31.268,,,,,
2022-10-17 11:34:00,2997358.7670000005,1.0,7.885,31.741,,,,,
2022-10-17 11:34:00,2997457.5010000006,1.0,7.935,32.076,,,,,
2022-10-17 11:34:00,2997556.1820000005,1.0,7.989,32.341,,,,,
2022-10-17 11:34:00,2997654.8710000007,1.0,8.052999999999999,32.628,,,,,
2022-10-17 11:34:00,2997753.5850000004,1.0,8.127,32.716,,,,,
2022-10-17 11:34:00,2997852.2940000007,1.0,8.205,33.038000000000004,,,,,
2022-10-17 11:34:00,2997950.9860000005,1.0,8.276,33.18,,,,,
2022-10-17 11:34:00,2998049.7430000007,1.0,8.325,33.605,,,,,
2022-10-17 11:34:00,2998148.4510000004,1.0,8.384,33.516,,,,,
2022-10-17 11:34:00,2998247.1870000004,1.0,8.459,33.791,,,,,
2022-10-17 11:34:00,2998346.5180000006,1.0,8.511000000000001,33.782,,,,,
2022-10-17 11:34:00,2998446.2370000007,1.0,8.555,33.626,,,,,
2022-10-17 11:34:00,2998546.4220000007,1.0,8.593,33.462,,,,,
2022-10-17 11:34:00,2998647.8950000005,1.0,8.625,33.138000000000005,,,,,
2022-10-17 11:34:00,2998748.1080000005,0.0,8.346,32.167,,,,,
2022-10-17 11:34:00,2998848.3280000007,0.0,8.282,31.034,,,,,
2022-10-17 11:34:00,2998948.5100000007,0.0,8.25,30.061,,,,,
2022-10-17 11:34:00,2999048.7370000007,0.0,8.23,29.161,,,,,
2022-10-17 11:34:00,2999148.9440000006,0.0,8.216000000000001,28.476,,,,,
2022-10-17 11:34:00,2999249.1700000004,0.0,8.205,27.792,,,,,
2022-10-17 11:34:00,2999350.0420000004,-1.0,7.095,33.201,7.227,9.799768478853755,29.88,24.7,1.0
2022-10-17 11:34:00,2999451.1580000003,-1.0,6.841,39.077,6.97,9.760941158144202,30.74,25.64,1.0
2022-10-17 11:34:00,2999552.1660000007,-1.0,6.643,44.466,6.761,9.713820273661051,30.53,25.91,1.0
2022-10-17 11:34:00,2999653.1240000003,-1.0,6.452999999999999,48.221,6.57,9.718782071226526,30.28,26.07,1.0
2022-10-17 11:34:00,2999754.1680000005,-1.0,6.2620000000000005,52.242,6.369,9.712993267956229,30.0,26.14,1.0
2022-10-17 11:34:00,2999855.1700000004,-1.0,6.049,56.67100000000001,6.149,9.761767520452096,29.72,26.19,1.0
2022-10-17 11:34:00,2999956.1970000006,-1.0,5.69,61.324,5.789,9.83444525994462,29.36,26.26,1.0
2022-10-17 11:34:00,3000055.6130000004,0.0,5.876,62.129,,,,,
2022-10-17 11:34:00,3000156.0200000005,0.0,5.925,56.926,,,,,
2022-10-17 11:34:00,3000256.1210000007,0.0,5.948,52.9,,,,,
2022-10-17 11:34:00,3000355.492000001,0.0,5.964,49.001000000000005,,,,,
2022-10-17 11:34:00,3000455.0320000006,0.0,5.977,45.944,,,,,
2022-10-17 11:34:00,3000555.7070000004,0.0,5.986000000000001,42.905,,,,,
2022-10-17 11:34:00,3000656.5700000003,1.0,6.62,40.587,,,,,
2022-10-17 11:34:00,3000757.4510000004,1.0,6.974,38.425,,,,,
2022-10-17 11:34:00,3000858.3250000007,1.0,7.082999999999999,37.13,,,,,
2022-10-17 11:34:00,3000957.5380000006,1.0,7.185,36.33,,,,,
2022-10-17 11:34:00,3001058.3970000003,1.0,7.282,35.474000000000004,,,,,
2022-10-17 11:34:00,3001159.2370000007,1.0,7.377000000000001,34.709,,,,,
2022-10-17 11:34:00,3001260.0720000006,1.0,7.457000000000001,34.155,,,,,
2022-10-17 11:34:00,3001360.9600000004,1.0,7.531000000000001,33.744,,,,,
2022-10-17 11:34:00,3001460.0770000005,1.0,7.604,33.681,,,,,
2022-10-17 11:34:00,3001560.1530000004,1.0,7.678999999999999,33.622,,,,,
2022-10-17 11:34:00,3001660.2840000005,1.0,7.749,33.386,,,,,
2022-10-17 11:34:00,3001760.3820000007,1.0,7.815,33.563,,,,,
2022-10-17 11:34:00,3001860.5100000007,1.0,7.874,33.55,,,,,
2022-10-17 11:34:00,3001960.6600000006,1.0,7.928999999999999,33.88,,,,,
2022-10-17 11:34:00,3002060.7610000004,1.0,7.987,33.651,,,,,
2022-10-17 11:34:00,3002160.8880000007,1.0,8.055,33.875,,,,,
2022-10-17 11:34:00,3002261.0380000006,1.0,8.134,33.913000000000004,,,,,
2022-10-17 11:34:00,3002361.1680000005,1.0,8.218,34.155,,,,,
2022-10-17 11:34:00,3002461.3370000003,1.0,8.287,34.223,,,,,
2022-10-17 11:34:00,3002561.4460000005,1.0,8.336,34.53,,,,,
2022-10-17 11:34:00,3002661.5920000006,1.0,8.404,34.389,,,,,
2022-10-17 11:34:00,3002761.7590000005,1.0,8.477,34.611,,,,,
2022-10-17 11:34:00,3002861.8960000006,1.0,8.527000000000001,34.589,,,,,
2022-10-17 11:34:00,3002962.0420000004,1.0,8.57,34.236,,,,,
2022-10-17 11:34:00,3003062.1940000006,1.0,8.606,33.909,,,,,
2022-10-17 11:34:00,3003162.3830000004,0.0,8.441,33.142,,,,,
2022-10-17 11:34:00,3003262.5220000003,0.0,8.316,32.2,,,,,
2022-10-17 11:34:00,3003362.6690000007,0.0,8.269,30.993,,,,,
2022-10-17 11:34:00,3003462.8640000005,0.0,8.242,30.142,,,,,
2022-10-17 11:34:00,3003563.0130000007,0.0,8.224,29.261,,,,,
2022-10-17 11:34:00,3003663.2640000004,0.0,8.212,28.464,,,,,
2022-10-17 11:34:00,3003764.1600000006,-1.0,7.335,29.576,7.47,9.861815101921476,25.8,23.37,1.0
2022-10-17 11:34:00,3003864.3760000006,-1.0,6.992000000000001,35.782,7.117000000000001,9.75858516612474,30.57,25.26,1.0
2022-10-17 11:34:00,3003963.9280000003,-1.0,6.763,41.36600000000001,6.882000000000001,9.744533118374298,30.83,25.91,1.0
2022-10-17 11:34:00,3004063.6510000005,-1.0,6.5760000000000005,46.206,6.694,9.699048910541356,30.44,26.03,1.0
2022-10-17 11:34:00,3004164.5510000004,-1.0,6.386,50.252,6.501,9.700703471082566,30.12,26.06,1.0
2022-10-17 11:34:00,3004265.5300000007,-1.0,6.186,53.621,6.294,9.737092528530674,29.9,26.14,1.0
2022-10-17 11:34:00,3004366.5500000007,-1.0,5.9670000000000005,57.87,6.059,9.79494078508107,29.66,26.19,1.0
2022-10-17 11:34:00,3004467.5370000005,-1.0,5.232,62.847,5.294,9.950876744062208,29.02,26.31,1.0
2022-10-17 11:34:00,3004566.3650000007,0.0,5.914,59.962,,,,,
2022-10-17 11:34:00,3004666.7860000003,0.0,5.947,54.347,,,,,
2022-10-17 11:34:00,3004767.7530000005,0.0,5.966,50.918,,,,,
2022-10-17 11:34:00,3004868.7180000003,0.0,5.981,47.56399999999999,,,,,
2022-10-17 11:34:00,3004969.7290000003,0.0,5.992000000000001,44.382,,,,,
2022-10-17 11:34:00,3005070.7440000004,0.0,6.001,41.797,,,,,
2022-10-17 11:34:00,3005171.7670000005,1.0,6.809,39.625,,,,,
2022-10-17 11:34:00,3005272.8310000007,1.0,7.019,37.641,,,,,
2022-10-17 11:34:00,3005373.8620000007,1.0,7.125,36.527,,,,,
2022-10-17 11:34:00,3005473.2320000003,1.0,7.226,35.699,,,,,
2022-10-17 11:34:00,3005574.3360000006,1.0,7.322999999999999,35.117,,,,,
2022-10-17 11:34:00,3005675.3070000005,1.0,7.412999999999999,34.321,,,,,
2022-10-17 11:34:00,3005776.333000001,1.0,7.489,33.939,,,,,
2022-10-17 11:34:00,3005877.3770000003,1.0,7.563,33.289,,,,,
2022-10-17 11:34:00,3005976.5770000005,1.0,7.637,33.39,,,,,
2022-10-17 11:34:00,3006076.9010000005,1.0,7.711,33.264,,,,,
2022-10-17 11:34:00,3006177.1580000003,1.0,7.779,33.214,,,,,
2022-10-17 11:34:00,3006277.5490000006,1.0,7.842,33.272,,,,,
2022-10-17 11:34:00,3006377.8540000003,1.0,7.899,33.382,,,,,
2022-10-17 11:34:00,3006478.1390000004,1.0,7.954,33.618,,,,,
2022-10-17 11:34:00,3006578.4380000005,1.0,8.017000000000001,33.588,,,,,
2022-10-17 11:34:00,3006678.7440000004,1.0,8.091000000000001,33.63,,,,,
2022-10-17 11:34:00,3006779.0510000004,1.0,8.173,33.639,,,,,
2022-10-17 11:34:00,3006879.3530000006,1.0,8.253,34.024,,,,,
2022-10-17 11:34:00,3006979.6590000005,1.0,8.31,34.1,,,,,
2022-10-17 11:34:00,3007079.9710000004,1.0,8.363999999999999,34.338,,,,,
2022-10-17 11:34:00,3007180.2690000003,1.0,8.445,34.164,,,,,
2022-10-17 11:34:00,3007280.600000001,1.0,8.501,34.176,,,,,
2022-10-17 11:34:00,3007380.9330000007,1.0,8.548,33.875,,,,,
2022-10-17 11:34:00,3007480.7240000004,1.0,8.587,33.651,,,,,
2022-10-17 11:34:00,3007580.3260000004,1.0,8.62,33.445,,,,,
2022-10-17 11:34:00,3007680.0890000006,0.0,8.363999999999999,32.25,,,,,
2022-10-17 11:34:00,3007781.1680000005,0.0,8.289,31.083,,,,,
2022-10-17 11:34:00,3007882.2280000006,0.0,8.254,30.093000000000004,,,,,
2022-10-17 11:34:00,3007983.3460000004,0.0,8.232000000000001,29.27,,,,,
2022-10-17 11:34:00,3008084.4100000006,0.0,8.218,28.373,,,,,
2022-10-17 11:34:00,3008185.4480000003,0.0,8.206,27.749,,,,,
2022-10-17 11:34:00,3008287.1680000005,-1.0,7.125,32.391,7.257999999999999,9.800027704736936,29.48,24.46,1.0
2022-10-17 11:34:00,3008389.0150000006,-1.0,6.861000000000001,38.146,6.986000000000001,9.75127114937412,30.59,25.45,1.0
2022-10-17 11:34:00,3008490.8680000007,-1.0,6.657,43.426,6.776,9.717367668973818,30.42,25.79,1.0
2022-10-17 11:34:00,3008592.7710000006,-1.0,6.466,47.775,6.5760000000000005,9.70661396547259,30.19,25.9,1.0
2022-10-17 11:34:00,3008694.7540000007,-1.0,6.274,51.587,6.382000000000001,9.724811455925394,29.76,25.89,1.0
2022-10-17 11:34:00,3008796.7860000003,-1.0,6.064,56.00899999999999,6.16,9.75540448416494,29.43,25.9,1.0
2022-10-17 11:34:00,3008898.9830000005,-1.0,5.725,60.133,5.811,9.839667437349236,29.04,25.93,1.0
2022-10-17 11:34:00,3008999.2440000004,0.0,5.867999999999999,61.409,,,,,
2022-10-17 11:34:00,3009101.0860000006,0.0,5.922000000000001,56.191,,,,,
2022-10-17 11:34:00,3009204.0560000003,0.0,5.946000000000001,52.12,,,,,
2022-10-17 11:34:00,3009307.3820000007,0.0,5.962999999999999,48.334,,,,,
2022-10-17 11:34:00,3009410.7800000007,0.0,5.974,45.026,,,,,
2022-10-17 11:34:00,3009514.1340000005,0.0,5.984,42.145,,,,,
2022-10-17 11:34:00,3009617.5350000006,1.0,6.686,39.584,,,,,
2022-10-17 11:34:00,3009721.0010000006,1.0,6.992999999999999,37.645,,,,,
2022-10-17 11:34:00,3009824.3920000005,1.0,7.103,36.619,,,,,
2022-10-17 11:34:00,3009926.1690000007,1.0,7.207999999999999,35.552,,,,,
2022-10-17 11:34:00,3010029.5990000004,1.0,7.307,34.863,,,,,
2022-10-17 11:34:00,3010132.9770000004,1.0,7.402,33.977,,,,,
2022-10-17 11:34:00,3010236.4110000003,1.0,7.482,33.508,,,,,
2022-10-17 11:34:00,3010339.7990000006,1.0,7.556,33.289,,,,,
2022-10-17 11:34:00,3010441.6830000007,1.0,7.632999999999999,33.184,,,,,
2022-10-17 11:34:00,3010544.3220000006,1.0,7.709,33.138000000000005,,,,,
2022-10-17 11:34:00,3010646.9780000006,1.0,7.779,33.176,,,,,
2022-10-17 11:34:00,3010749.654000001,1.0,7.843,33.038000000000004,,,,,
2022-10-17 11:34:00,3010852.296000001,1.0,7.902,33.314,,,,,
2022-10-17 11:34:00,3010954.9790000003,1.0,7.957999999999999,33.193000000000005,,,,,
2022-10-17 11:34:00,3011056.4500000007,1.0,8.022,33.285,,,,,
2022-10-17 11:34:00,3011156.9140000003,1.0,8.097000000000001,33.47,,,,,
2022-10-17 11:34:00,3011257.4850000003,1.0,8.179,33.702,,,,,
2022-10-17 11:34:00,3011359.2710000006,1.0,8.259,33.727,,,,,
2022-10-17 11:34:00,3011461.2440000004,1.0,8.315,34.015,,,,,
2022-10-17 11:34:00,3011563.1880000005,1.0,8.372,34.028,,,,,
2022-10-17 11:34:00,3011665.1840000004,1.0,8.454,33.896,,,,,
2022-10-17 11:34:00,3011767.1550000007,1.0,8.509,34.274,,,,,
2022-10-17 11:34:00,3011869.1370000006,1.0,8.555,33.905,,,,,
2022-10-17 11:34:00,3011971.117000001,1.0,8.594,33.356,,,,,
2022-10-17 11:34:00,3012073.0850000004,1.0,8.626,32.908,,,,,
2022-10-17 11:34:00,3012175.0910000005,0.0,8.339,31.972,,,,,
2022-10-17 11:34:00,3012277.0570000005,0.0,8.279,30.838,,,,,
2022-10-17 11:34:00,3012379.0300000007,0.0,8.248,29.757,,,,,
2022-10-17 11:34:00,3012481.0400000005,0.0,8.227,28.964,,,,,
2022-10-17 11:34:00,3012582.9740000004,0.0,8.214,28.178,,,,,
2022-10-17 11:34:00,3012684.9990000003,0.0,8.204,27.622,,,,,
2022-10-17 11:34:00,3012787.7900000005,-1.0,7.042000000000001,33.875,7.176,9.791899150421187,30.24,24.92,1.0
2022-10-17 11:34:00,3012890.5430000005,-1.0,6.795,39.621,6.921,9.72824461129388,30.67,25.61,1.0
2022-10-17 11:34:00,3012993.3200000003,-1.0,6.599,44.631,6.716,9.6992899168307,30.42,25.81,1.0
2022-10-17 11:34:00,3013096.1040000007,-1.0,6.407,48.877,6.519,9.710873388986926,29.94,25.88,1.0
2022-10-17 11:34:00,3013198.9050000007,-1.0,6.209,52.567,6.315,9.742303566935636,29.7,25.91,1.0
2022-10-17 11:34:00,3013301.7220000005,-1.0,5.981,56.729,6.081,9.77289193121295,29.49,25.97,1.0
2022-10-17 11:34:00,3013404.5280000004,-1.0,5.359,61.444,5.43,9.928924271519524,28.91,26.06,1.0
2022-10-17 11:34:00,3013505.225000001,0.0,5.925,59.418,,,,,
2022-10-17 11:34:00,3013607.2520000003,0.0,5.96,54.093,,,,,
2022-10-17 11:34:00,3013709.7580000004,0.0,5.979,50.951,,,,,
2022-10-17 11:34:00,3013812.6460000006,0.0,5.994,46.852,,,,,
2022-10-17 11:34:00,3013915.4520000005,0.0,6.005,43.774,,,,,
2022-10-17 11:34:00,3014018.2680000006,0.0,6.013999999999999,41.163,,,,,
2022-10-17 11:34:00,3014121.1350000007,1.0,6.837000000000001,39.113,,,,,
2022-10-17 11:34:00,3014224.0050000004,1.0,7.03,37.583,,,,,
2022-10-17 11:34:00,3014327.0800000005,1.0,7.138999999999999,36.164,,,,,
2022-10-17 11:34:00,3014428.6970000006,1.0,7.241,35.617,,,,,
2022-10-17 11:34:00,3014532.7210000004,1.0,7.341,34.649,,,,,
2022-10-17 11:34:00,3014635.9890000005,1.0,7.43,33.943000000000005,,,,,
2022-10-17 11:34:00,3014737.3680000007,1.0,7.505,33.588,,,,,
2022-10-17 11:34:00,3014838.9710000004,1.0,7.58,33.344,,,,,
2022-10-17 11:34:00,3014939.8370000003,1.0,7.656000000000001,33.285,,,,,
2022-10-17 11:34:00,3015041.9350000005,1.0,7.73,33.205,,,,,
2022-10-17 11:34:00,3015144.0660000006,1.0,7.797999999999999,33.121,,,,,
2022-10-17 11:34:00,3015246.1940000006,1.0,7.86,33.138000000000005,,,,,
2022-10-17 11:34:00,3015348.3230000003,1.0,7.917000000000001,33.168,,,,,
2022-10-17 11:34:00,3015450.4460000005,1.0,7.974,33.289,,,,,
2022-10-17 11:34:00,3015552.5790000004,1.0,8.041,33.533,,,,,
2022-10-17 11:34:00,3015654.7030000007,1.0,8.121,33.508,,,,,
2022-10-17 11:34:00,3015756.8680000007,1.0,8.205,33.727,,,,,
2022-10-17 11:34:00,3015859.0210000006,1.0,8.279,33.964,,,,,
2022-10-17 11:34:00,3015961.1510000005,1.0,8.33,34.249,,,,,
2022-10-17 11:34:00,3016063.3140000007,1.0,8.396,34.053000000000004,,,,,
2022-10-17 11:34:00,3016165.4390000007,1.0,8.472000000000001,34.295,,,,,
2022-10-17 11:34:00,3016267.5930000003,1.0,8.524,34.236,,,,,
2022-10-17 11:34:00,3016369.9020000007,1.0,8.568,33.947,,,,,
2022-10-17 11:34:00,3016472.0390000003,1.0,8.605,33.529,,,,,
2022-10-17 11:34:00,3016574.2160000005,0.0,8.445,32.674,,,,,
2022-10-17 11:34:00,3016676.3820000007,0.0,8.315,31.691,,,,,
2022-10-17 11:34:00,3016778.5380000006,0.0,8.267000000000001,30.528,,,,,
2022-10-17 11:34:00,3016880.7010000004,0.0,8.24,29.676,,,,,
2022-10-17 11:34:00,3016982.8560000006,0.0,8.222999999999999,28.952,,,,,
2022-10-17 11:34:00,3017085.0620000004,0.0,8.21,28.178,,,,,
2022-10-17 11:34:00,3017187.4690000005,-1.0,7.281000000000001,30.0,7.417000000000001,9.829212185932784,26.74,23.51,1.0
2022-10-17 11:34:00,3017290.4100000006,-1.0,6.955,36.256,7.082999999999999,9.764758586176166,30.61,25.37,1.0
2022-10-17 11:34:00,3017393.350000001,-1.0,6.727,42.183,6.853,9.719273091018714,30.49,25.8,1.0
2022-10-17 11:34:00,3017496.2990000006,-1.0,6.535,46.784,6.648,9.70024239725445,30.33,25.97,1.0
2022-10-17 11:34:00,3017599.3050000006,-1.0,6.343999999999999,50.33,6.452999999999999,9.706034949569508,30.02,26.04,1.0
2022-10-17 11:34:00,3017702.2500000005,-1.0,6.141,54.662,6.2410000000000005,9.739952239183625,29.77,26.09,1.0
2022-10-17 11:34:00,3017805.2570000007,-1.0,5.882000000000001,58.787,5.981,9.816821995315816,29.46,26.2,1.0
2022-10-17 11:34:00,3017906.6440000003,0.0,5.757000000000001,63.274,,,,,
2022-10-17 11:34:00,3018008.8180000004,0.0,5.912999999999999,57.577,,,,,
2022-10-17 11:34:00,3018111.0600000005,0.0,5.941,53.229,,,,,
2022-10-17 11:34:00,3018213.8160000006,0.0,5.959,49.49100000000001,,,,,
2022-10-17 11:34:00,3018316.5520000006,0.0,5.972,45.97,,,,,
2022-10-17 11:34:00,3018419.4760000007,0.0,5.982,43.191,,,,,
2022-10-17 11:34:00,3018522.9840000006,1.0,6.476,40.517,,,,,
2022-10-17 11:34:00,3018627.2550000004,1.0,6.942,38.344,,,,,
2022-10-17 11:34:00,3018731.4960000007,1.0,7.067,37.099,,,,,
2022-10-17 11:34:00,3018835.9510000004,1.0,7.175,35.882,,,,,
2022-10-17 11:34:00,3018938.5740000005,1.0,7.276,35.228,,,,,
