start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-22 20:54:00,1130493.6209999998,1.0,7.696000000000001,30.719,,,,,
2022-08-22 20:54:00,1130596.5,1.0,7.76,30.491,,,,,
2022-08-22 20:54:00,1130699.234,1.0,7.822999999999999,30.581,,,,,
2022-08-22 20:54:00,1130802.112,1.0,7.883999999999999,30.426,,,,,
2022-08-22 20:54:00,1130905.576,1.0,7.942,30.227,,,,,
2022-08-22 20:54:00,1131007.487,1.0,8.001,30.361,,,,,
2022-08-22 20:54:00,1131111.112,1.0,8.073,30.239,,,,,
2022-08-22 20:54:00,1131215.284,1.0,8.157,30.418000000000003,,,,,
2022-08-22 20:54:00,1131319.4349999998,1.0,8.246,30.361,,,,,
2022-08-22 20:54:00,1131423.677,1.0,8.318999999999999,30.479,,,,,
2022-08-22 20:54:00,1131527.887,1.0,8.369,30.536,,,,,
2022-08-22 20:54:00,1131632.127,1.0,8.443,30.446,,,,,
2022-08-22 20:54:00,1131736.3809999998,1.0,8.505,30.414,,,,,
2022-08-22 20:54:00,1131840.65,1.0,8.561,30.259,,,,,
2022-08-22 20:54:00,1131943.441,1.0,8.609,29.895,,,,,
2022-08-22 20:54:00,1132047.6879999998,0.0,8.402999999999999,29.097,,,,,
2022-08-22 20:54:00,1132151.997,0.0,8.317,28.225,,,,,
2022-08-22 20:54:00,1132256.301,0.0,8.279,27.266,,,,,
2022-08-22 20:54:00,1132360.5969999998,0.0,8.258,26.459,,,,,
2022-08-22 20:54:00,1132464.892,0.0,8.243,25.903,,,,,
2022-08-22 20:54:00,1132567.681,0.0,8.232999999999999,25.334,,,,,
2022-08-22 20:54:00,1132671.998,0.0,8.224,24.887,,,,,
2022-08-22 20:54:00,1132776.336,0.0,8.218,24.434,,,,,
2022-08-22 20:54:00,1132880.669,0.0,8.213,24.152,,,,,
2022-08-22 20:54:00,1132984.9929999998,0.0,8.208,23.901,,,,,
2022-08-22 20:54:00,1133089.5089999998,0.0,8.204,23.701,,,,,
2022-08-22 20:54:00,1133192.271,-1.0,6.974,28.728,7.063,13.969432201713865,30.59,27.67,1.0
2022-08-22 20:54:00,1133296.654,-1.0,6.675,39.906,6.759,13.615139004680085,32.43,28.76,1.0
2022-08-22 20:54:00,1133399.237,-1.0,6.335,49.36,6.372000000000001,16.565143934509646,32.27,28.98,1.0
2022-08-22 20:54:00,1133500.728,-1.0,6.1,58.6,6.125,16.538723845566793,31.76,29.77,1.0
2022-08-22 20:54:00,1133602.446,-1.0,5.957999999999999,67.009,6.017,13.584175748910592,31.44,30.83,1.0
2022-08-22 20:54:00,1133703.835,0.0,5.727,71.48100000000001,,,,,
2022-08-22 20:54:00,1133805.967,0.0,5.818,63.067,,,,,
2022-08-22 20:54:00,1133908.1309999998,0.0,5.848,57.609,,,,,
2022-08-22 20:54:00,1134010.2659999998,0.0,5.867000000000001,52.25899999999999,,,,,
2022-08-22 20:54:00,1134112.4049999998,0.0,5.882000000000001,48.072,,,,,
2022-08-22 20:54:00,1134214.583,0.0,5.893,44.501000000000005,,,,,
2022-08-22 20:54:00,1134316.745,1.0,6.376,41.531000000000006,,,,,
2022-08-22 20:54:00,1134418.9109999998,1.0,6.872999999999999,38.895,,,,,
2022-08-22 20:54:00,1134521.052,1.0,7.009,36.941,,,,,
2022-08-22 20:54:00,1134623.203,1.0,7.105,35.543,,,,,
2022-08-22 20:54:00,1134725.38,1.0,7.198,34.508,,,,,
2022-08-22 20:54:00,1134827.518,1.0,7.287999999999999,33.5,,,,,
2022-08-22 20:54:00,1134929.98,1.0,7.369,32.466,,,,,
2022-08-22 20:54:00,1135032.93,1.0,7.432,31.856,,,,,
2022-08-22 20:54:00,1135135.877,1.0,7.497000000000001,31.268,,,,,
2022-08-22 20:54:00,1135238.819,1.0,7.569,30.895,,,,,
2022-08-22 20:54:00,1135341.772,1.0,7.642,30.919,,,,,
2022-08-22 20:54:00,1135443.126,1.0,7.707000000000001,30.589,,,,,
2022-08-22 20:54:00,1135546.1719999998,1.0,7.771,30.736,,,,,
2022-08-22 20:54:00,1135649.054,1.0,7.832999999999999,30.707,,,,,
2022-08-22 20:54:00,1135751.9419999998,1.0,7.894,30.536,,,,,
2022-08-22 20:54:00,1135855.162,1.0,7.951,30.426,,,,,
2022-08-22 20:54:00,1135958.285,1.0,8.013,30.434,,,,,
2022-08-22 20:54:00,1136061.796,1.0,8.086,30.369,,,,,
2022-08-22 20:54:00,1136166.086,1.0,8.173,30.41,,,,,
2022-08-22 20:54:00,1136270.444,1.0,8.261000000000001,30.267,,,,,
2022-08-22 20:54:00,1136374.833,1.0,8.328,30.646,,,,,
2022-08-22 20:54:00,1136479.169,1.0,8.38,30.613000000000003,,,,,
2022-08-22 20:54:00,1136583.511,1.0,8.455,30.511,,,,,
2022-08-22 20:54:00,1136687.9079999998,1.0,8.516,30.385,,,,,
2022-08-22 20:54:00,1136792.291,1.0,8.57,30.142,,,,,
2022-08-22 20:54:00,1136896.686,1.0,8.617,29.971,,,,,
2022-08-22 20:54:00,1136999.958,0.0,8.381,29.085,,,,,
2022-08-22 20:54:00,1137102.461,0.0,8.31,28.118,,,,,
2022-08-22 20:54:00,1137205.1479999998,0.0,8.276,27.384,,,,,
2022-08-22 20:54:00,1137309.048,0.0,8.255,26.608,,,,,
2022-08-22 20:54:00,1137412.943,0.0,8.241,25.997,,,,,
2022-08-22 20:54:00,1137516.8679999998,0.0,8.231,25.4,,,,,
2022-08-22 20:54:00,1137620.748,0.0,8.224,24.969,,,,,
2022-08-22 20:54:00,1137724.6409999998,0.0,8.217,24.577,,,,,
2022-08-22 20:54:00,1137828.63,0.0,8.212,24.26,,,,,
2022-08-22 20:54:00,1137932.5529999998,0.0,8.208,23.936,,,,,
2022-08-22 20:54:00,1138036.599,0.0,8.204,23.697,,,,,
2022-08-22 20:54:00,1138140.585,0.0,8.201,23.489,,,,,
2022-08-22 20:54:00,1138244.5229999998,0.0,8.198,23.297,,,,,
2022-08-22 20:54:00,1138348.508,0.0,8.196,23.136,,,,,
2022-08-22 20:54:00,1138452.45,0.0,8.193,22.986,,,,,
2022-08-22 20:54:00,1138556.369,0.0,8.191,22.867,,,,,
2022-08-22 20:54:00,1138660.386,0.0,8.189,22.752,,,,,
2022-08-22 20:54:00,1138762.833,0.0,8.187000000000001,22.664,,,,,
2022-08-22 20:54:00,1138866.809,0.0,8.186,22.58,,,,,
2022-08-22 20:54:00,1138970.7729999998,0.0,8.184,22.545,,,,,
2022-08-22 20:54:00,1139074.765,0.0,8.183,22.519,,,,,
2022-08-22 20:54:00,1139178.799,0.0,8.182,22.492,,,,,
2022-08-22 20:54:00,1139282.8339999998,0.0,8.18,22.469,,,,,
2022-08-22 20:54:00,1139386.842,0.0,8.179,22.427,,,,,
2022-08-22 20:54:00,1139490.936,0.0,8.177999999999999,22.396,,,,,
2022-08-22 20:54:00,1139593.473,0.0,8.177999999999999,22.381,,,,,
2022-08-22 20:54:00,1139697.5629999998,0.0,8.177,22.354,,,,,
2022-08-22 20:54:00,1139801.667,0.0,8.176,22.327,,,,,
2022-08-22 20:54:00,1139905.7219999998,0.0,8.175,22.324,,,,,
2022-08-22 20:54:00,1140009.85,0.0,8.174,22.304,,,,,
2022-08-22 20:54:00,1140113.9489999998,0.0,8.174,22.293000000000003,,,,,
2022-08-22 20:54:00,1140216.5089999998,0.0,8.173,22.285,,,,,
2022-08-22 20:54:00,1140320.65,0.0,8.171,22.262,,,,,
2022-08-22 20:54:00,1140424.7529999998,0.0,8.171,22.27,,,,,
2022-08-22 20:54:00,1140529.0669999998,0.0,8.17,22.282,,,,,
2022-08-22 20:54:00,1140632.437,0.0,8.17,22.301,,,,,
2022-08-22 20:54:00,1140735.785,0.0,8.169,22.312,,,,,
2022-08-22 20:54:00,1140838.089,-1.0,6.917999999999999,27.836,7.0120000000000005,13.973295658910876,30.66,27.97,1.0
2022-08-22 20:54:00,1140942.724,-1.0,6.632999999999999,39.781,6.894,13.647275243429595,32.63,29.06,1.0
2022-08-22 20:54:00,1141047.3709999998,-1.0,6.303999999999999,49.832,6.337999999999999,16.58671286174958,32.14,29.0,1.0
2022-08-22 20:54:00,1141152.032,-1.0,6.066,59.175,6.0920000000000005,16.560395476315712,31.94,30.0,1.0
2022-08-22 20:54:00,1141256.6989999998,-1.0,5.922000000000001,67.84100000000001,5.992999999999999,13.607009018823804,31.36,30.74,1.0
2022-08-22 20:54:00,1141359.8509999998,0.0,5.75,69.556,,,,,
2022-08-22 20:54:00,1141464.5359999998,0.0,5.82,62.847,,,,,
2022-08-22 20:54:00,1141569.203,0.0,5.85,55.18899999999999,,,,,
2022-08-22 20:54:00,1141673.9,0.0,5.869,51.444,,,,,
2022-08-22 20:54:00,1141778.573,0.0,5.884,47.316,,,,,
2022-08-22 20:54:00,1141883.262,0.0,5.896,43.299,,,,,
2022-08-22 20:54:00,1141985.9989999998,1.0,6.535,40.55,,,,,
2022-08-22 20:54:00,1142089.9009999998,1.0,6.93,38.267,,,,,
2022-08-22 20:54:00,1142193.821,1.0,7.035,36.624,,,,,
2022-08-22 20:54:00,1142297.794,1.0,7.132000000000001,35.461,,,,,
2022-08-22 20:54:00,1142401.7089999998,1.0,7.225,34.334,,,,,
2022-08-22 20:54:00,1142505.6989999998,1.0,7.315,33.109,,,,,
2022-08-22 20:54:00,1142609.642,1.0,7.388,32.499,,,,,
2022-08-22 20:54:00,1142713.5569999998,1.0,7.451,31.811,,,,,
2022-08-22 20:54:00,1142817.568,1.0,7.52,31.411,,,,,
2022-08-22 20:54:00,1142921.511,1.0,7.593,31.099,,,,,
2022-08-22 20:54:00,1143025.473,1.0,7.665,30.96,,,,,
2022-08-22 20:54:00,1143129.454,1.0,7.731,30.878,,,,,
2022-08-22 20:54:00,1143233.518,1.0,7.796,30.866,,,,,
2022-08-22 20:54:00,1143337.5,1.0,7.858,30.78,,,,,
2022-08-22 20:54:00,1143441.4349999998,1.0,7.917999999999999,30.658,,,,,
2022-08-22 20:54:00,1143544.0569999998,1.0,7.975,30.593000000000004,,,,,
2022-08-22 20:54:00,1143648.203,1.0,8.041,30.613000000000003,,,,,
2022-08-22 20:54:00,1143752.8739999998,1.0,8.122,30.658,,,,,
2022-08-22 20:54:00,1143857.534,1.0,8.21,30.654,,,,,
2022-08-22 20:54:00,1143962.223,1.0,8.293,30.756,,,,,
2022-08-22 20:54:00,1144066.924,1.0,8.349,30.785,,,,,
2022-08-22 20:54:00,1144171.271,1.0,8.41,30.621,,,,,
2022-08-22 20:54:00,1144274.544,1.0,8.481,30.597,,,,,
2022-08-22 20:54:00,1144378.059,1.0,8.539,30.577,,,,,
2022-08-22 20:54:00,1144482.5529999998,1.0,8.591000000000001,30.113000000000003,,,,,
2022-08-22 20:54:00,1144585.823,0.0,8.501,29.757,,,,,
2022-08-22 20:54:00,1144690.637,0.0,8.34,28.78,,,,,
2022-08-22 20:54:00,1144795.43,0.0,8.291,27.832,,,,,
2022-08-22 20:54:00,1144900.214,0.0,8.264,27.084,,,,,
2022-08-22 20:54:00,1145005.031,0.0,8.248,26.334,,,,,
2022-08-22 20:54:00,1145109.845,0.0,8.236,25.766,,,,,
2022-08-22 20:54:00,1145213.14,0.0,8.227,25.318,,,,,
2022-08-22 20:54:00,1145317.951,0.0,8.22,24.887,,,,,
2022-08-22 20:54:00,1145422.775,0.0,8.214,24.519,,,,,
2022-08-22 20:54:00,1145527.637,0.0,8.209,24.303,,,,,
2022-08-22 20:54:00,1145632.623,0.0,8.206,24.059,,,,,
2022-08-23 11:23:00,1145731.387,0.0,8.162,22.308000000000003,,,,,
2022-08-23 11:23:00,1145830.015,0.0,8.161,22.274,,,,,
2022-08-23 11:23:00,1145928.714,0.0,8.161,22.209,,,,,
2022-08-23 11:23:00,1146027.94,0.0,8.161,22.224,,,,,
2022-08-23 11:23:00,1146128.15,0.0,8.16,22.144,,,,,
2022-08-23 11:23:00,1146228.434,0.0,8.16,22.106,,,,,
2022-08-23 11:23:00,1146328.989,-1.0,7.113,22.45,7.138999999999999,14.9002387809474,22.47,22.64,1.0
2022-08-23 11:23:00,1146427.158,-1.0,6.759,35.591,6.841,13.539063793746196,31.5,27.61,1.0
2022-08-23 11:23:00,1146522.923,-1.0,6.518,45.618,6.602,13.867765003951783,31.77,28.59,1.0
2022-08-23 11:23:00,1146618.768,-1.0,6.24,56.096,6.2860000000000005,15.370444609908096,31.74,29.76,1.0
2022-08-23 11:23:00,1146714.549,-1.0,6.013999999999999,63.444,6.056,15.253339107987822,31.33,30.31,1.0
2022-08-23 11:23:00,1146810.386,-1.0,5.606,71.535,5.63,15.425499259941908,30.77,30.67,1.0
2022-08-23 11:23:00,1146905.654,0.0,5.919,68.597,,,,,
2022-08-23 11:23:00,1147000.785,0.0,5.956,62.18,,,,,
2022-08-23 11:23:00,1147095.952,0.0,5.978,57.383,,,,,
2022-08-23 11:23:00,1147191.145,0.0,5.992999999999999,52.415,,,,,
2022-08-23 11:23:00,1147286.302,0.0,6.006,48.425,,,,,
2022-08-23 11:23:00,1147382.004,0.0,6.017,45.253,,,,,
2022-08-23 11:23:00,1147477.8839999998,1.0,6.524,42.721,,,,,
2022-08-23 11:23:00,1147573.7759999998,1.0,6.907,40.063,,,,,
2022-08-23 11:23:00,1147669.691,1.0,7.01,38.308,,,,,
2022-08-23 11:23:00,1147765.568,1.0,7.101,36.773,,,,,
2022-08-23 11:23:00,1147861.48,1.0,7.189,35.795,,,,,
2022-08-23 11:23:00,1147955.246,1.0,7.272,34.564,,,,,
2022-08-23 11:23:00,1148050.436,1.0,7.348,33.715,,,,,
2022-08-23 11:23:00,1148145.612,1.0,7.409,32.799,,,,,
2022-08-23 11:23:00,1148242.152,1.0,7.468999999999999,32.279,,,,,
2022-08-23 11:23:00,1148337.327,1.0,7.532999999999999,31.906,,,,,
2022-08-23 11:23:00,1148432.546,1.0,7.601,31.638,,,,,
2022-08-23 11:23:00,1148527.771,1.0,7.667999999999999,31.436,,,,,
2022-08-23 11:23:00,1148622.976,1.0,7.729,31.251,,,,,
2022-08-23 11:23:00,1148718.213,1.0,7.787999999999999,31.28,,,,,
2022-08-23 11:23:00,1148813.426,1.0,7.846,31.12,,,,,
2022-08-23 11:23:00,1148908.632,1.0,7.902,31.046,,,,,
2022-08-23 11:23:00,1149003.886,1.0,7.955,30.923,,,,,
2022-08-23 11:23:00,1149099.103,1.0,8.012,30.878,,,,,
2022-08-23 11:23:00,1149194.32,1.0,8.079,30.829,,,,,
2022-08-23 11:23:00,1149289.731,1.0,8.158,30.842,,,,,
2022-08-23 11:23:00,1149385.591,1.0,8.16,24.21,,,,,
2022-08-23 11:23:00,1149481.316,1.0,8.32,24.988000000000003,,,,,
2022-08-23 11:23:00,1149577.071,1.0,8.395,25.919,,,,,
2022-08-23 11:23:00,1149672.7759999998,1.0,8.46,26.765,,,,,
2022-08-23 11:23:00,1149768.57,1.0,8.514,27.412,,,,,
2022-08-23 11:23:00,1149864.392,1.0,8.564,27.804,,,,,
2022-08-23 11:23:00,1149960.192,1.0,8.604,28.162,,,,,
2022-08-23 11:23:00,1150056.005,0.0,8.443,28.066,,,,,
2022-08-23 11:23:00,1150151.8739999998,0.0,8.325,27.523000000000003,,,,,
2022-08-23 11:23:00,1150247.391,0.0,8.28,27.021,,,,,
2022-08-23 11:23:00,1150343.202,0.0,8.255,26.636,,,,,
2022-08-23 11:23:00,1150439.017,0.0,8.238999999999999,26.302,,,,,
2022-08-23 11:23:00,1150534.814,0.0,8.226,26.044,,,,,
2022-08-23 11:23:00,1150630.687,0.0,8.217,25.817,,,,,
2022-08-23 11:23:00,1150726.555,0.0,8.21,25.61,,,,,
2022-08-23 11:23:00,1150822.4,0.0,8.204,25.462,,,,,
2022-08-23 11:23:00,1150918.293,0.0,8.2,25.272,,,,,
2022-08-23 11:23:00,1151014.172,0.0,8.195,25.105,,,,,
2022-08-23 11:23:00,1151107.887,0.0,8.158999999999999,24.032,,,,,
2022-08-23 11:23:00,1151203.68,0.0,8.158,24.036,,,,,
2022-08-23 11:23:00,1151299.439,0.0,8.157,24.059,,,,,
2022-08-23 11:23:00,1151395.284,0.0,8.157,24.075,,,,,
2022-08-23 11:23:00,1151491.112,0.0,8.156,24.109,,,,,
2022-08-23 11:23:00,1151587.008,0.0,8.156,24.144,,,,,
2022-08-23 11:23:00,1151681.291,-1.0,7.187,24.465,7.26,14.9009653079426,29.01,29.59,1.0
2022-08-23 11:23:00,1151777.131,-1.0,6.783,36.532,6.872999999999999,13.521150508778687,33.86,30.46,1.0
2022-08-23 11:23:00,1151873.035,-1.0,6.5360000000000005,46.211000000000006,6.606,13.853431635022943,33.74,30.71,1.0
2022-08-23 11:23:00,1151968.893,-1.0,6.242999999999999,55.802,6.301,15.323203341342015,33.61,31.64,1.0
2022-08-23 11:23:00,1152065.893,-1.0,6.004,63.637,6.047999999999999,15.250373337439068,33.13,32.26,1.0
2022-08-23 11:23:00,1152161.797,-1.0,5.553999999999999,71.247,5.567,15.792615367258376,32.53,32.47,1.0
2022-08-23 11:23:00,1152255.685,0.0,5.894,68.304,,,,,
2022-08-23 11:23:00,1152351.1609999998,0.0,5.934,62.36,,,,,
2022-08-23 11:23:00,1152446.373,0.0,5.957000000000001,56.965,,,,,
2022-08-23 11:23:00,1152541.988,0.0,5.975,52.695,,,,,
2022-08-23 11:23:00,1152637.897,0.0,5.987,49.716,,,,,
2022-08-23 11:23:00,1152733.814,0.0,5.997999999999999,45.847,,,,,
2022-08-23 11:23:00,1152829.702,1.0,6.524,43.396,,,,,
2022-08-23 11:23:00,1152925.632,1.0,6.906000000000001,40.718,,,,,
2022-08-23 11:23:00,1153019.932,1.0,7.006,39.282,,,,,
2022-08-23 11:23:00,1153115.142,1.0,7.096,37.73,,,,,
2022-08-23 11:23:00,1153210.41,1.0,7.182,36.698,,,,,
2022-08-23 11:23:00,1153305.612,1.0,7.268,35.803000000000004,,,,,
2022-08-23 11:23:00,1153400.833,1.0,7.345,34.713,,,,,
2022-08-23 11:23:00,1153496.084,1.0,7.406000000000001,34.253,,,,,
2022-08-23 11:23:00,1153591.305,1.0,7.463999999999999,33.786,,,,,
2022-08-23 11:23:00,1153687.849,1.0,7.529,33.293,,,,,
2022-08-23 11:23:00,1153783.12,1.0,7.596,33.071,,,,,
2022-08-23 11:23:00,1153878.37,1.0,7.661,32.986999999999995,,,,,
2022-08-23 11:23:00,1153973.639,1.0,7.722,32.962,,,,,
2022-08-23 11:23:00,1154069.105,1.0,7.782,32.741,,,,,
2022-08-23 11:23:00,1154164.057,1.0,7.838999999999999,32.716,,,,,
2022-08-23 11:23:00,1154258.948,1.0,7.894,32.599000000000004,,,,,
2022-08-23 11:23:00,1154354.59,1.0,7.947,32.603,,,,,
2022-08-23 11:23:00,1154450.894,1.0,8.003,32.453,,,,,
2022-08-23 11:23:00,1154547.255,1.0,8.07,32.42,,,,,
2022-08-23 11:23:00,1154644.456,1.0,8.149,32.453,,,,,
2022-08-23 11:23:00,1154741.613,1.0,8.232999999999999,32.383,,,,,
2022-08-23 11:23:00,1154838.942,1.0,8.304,32.591,,,,,
2022-08-23 11:23:00,1154937.376,1.0,8.351,32.599000000000004,,,,,
2022-08-23 11:23:00,1155036.0259999998,1.0,8.413,32.52,,,,,
2022-08-23 11:23:00,1155135.801,1.0,8.485,32.524,,,,,
2022-08-23 11:23:00,1155234.323,1.0,8.541,32.507,,,,,
2022-08-23 11:23:00,1155332.851,1.0,8.591000000000001,32.063,,,,,
2022-08-23 11:23:00,1155429.933,0.0,8.549,31.695,,,,,
2022-08-23 11:23:00,1155528.423,0.0,8.354,30.678,,,,,
2022-08-23 11:23:00,1155626.93,0.0,8.302,29.911,,,,,
2022-08-23 11:23:00,1155725.476,0.0,8.275,29.101,,,,,
2022-08-23 11:23:00,1155823.997,0.0,8.257,28.361,,,,,
2022-08-23 11:23:00,1155922.561,0.0,8.244,27.82,,,,,
2022-08-23 11:23:00,1156021.145,0.0,8.235,27.333,,,,,
2022-08-23 11:23:00,1156119.683,0.0,8.227,26.876,,,,,
2022-08-23 11:23:00,1156218.312,0.0,8.221,26.581,,,,,
2022-08-23 11:23:00,1156315.426,0.0,8.217,26.22,,,,,
2022-08-23 11:23:00,1156413.956,0.0,8.213,25.934,,,,,
2022-08-23 11:23:00,1156513.948,0.0,8.209,25.724,,,,,
2022-08-23 11:23:00,1156612.559,0.0,8.206,25.536,,,,,
2022-08-23 11:23:00,1156711.2049999998,0.0,8.204,25.369,,,,,
2022-08-23 11:23:00,1156809.856,0.0,8.201,25.213,,,,,
2022-08-23 11:23:00,1156908.4989999998,0.0,8.198,25.066,,,,,
2022-08-23 11:23:00,1157005.5699999998,0.0,8.196,25.004,,,,,
2022-08-23 11:23:00,1157104.201,0.0,8.195,24.899,,,,,
2022-08-23 11:23:00,1157202.844,0.0,8.192,24.817,,,,,
2022-08-23 11:23:00,1157301.525,0.0,8.191,24.751,,,,,
2022-08-23 11:23:00,1157400.189,0.0,8.189,24.701,,,,,
2022-08-23 11:23:00,1157498.851,0.0,8.187999999999999,24.67,,,,,
2022-08-23 11:23:00,1157596.098,-1.0,6.926,31.543000000000003,7.004,13.960470038982193,33.1,29.83,1.0
2022-08-23 11:23:00,1157693.618,-1.0,6.655,41.697,6.744,13.595170662751467,34.22,30.74,1.0
2022-08-23 11:23:00,1157789.346,-1.0,6.327999999999999,50.425,6.364,16.554800331179795,33.72,30.75,1.0
2022-08-23 11:23:00,1157886.565,-1.0,6.125,58.84,6.151,16.50987121043607,33.62,31.58,1.0
2022-08-23 11:23:00,1157983.654,-1.0,5.986000000000001,67.195,6.05,13.560312919705018,33.14,32.68,1.0
2022-08-23 11:23:00,1158080.868,0.0,4.851,72.483,,,,,
2022-08-23 11:23:00,1158176.519,0.0,5.805,64.915,,,,,
2022-08-23 11:23:00,1158273.718,0.0,5.84,59.969,,,,,
2022-08-23 11:23:00,1158370.968,0.0,5.862,54.498000000000005,,,,,
2022-08-23 11:23:00,1158468.194,0.0,5.877999999999999,50.319,,,,,
2022-08-23 11:23:00,1158565.454,0.0,5.89,46.836000000000006,,,,,
2022-08-23 11:23:00,1158661.162,0.0,5.898,43.685,,,,,
2022-08-23 11:23:00,1158757.721,1.0,6.662000000000001,41.512,,,,,
2022-08-23 11:23:00,1158854.248,1.0,6.947,39.378,,,,,
2022-08-23 11:23:00,1158950.763,1.0,7.037999999999999,38.213,,,,,
2022-08-23 11:23:00,1159047.321,1.0,7.127999999999999,37.002,,,,,
2022-08-23 11:23:00,1159143.837,1.0,7.212999999999999,35.947,,,,,
2022-08-23 11:23:00,1159240.399,1.0,7.297999999999999,35.091,,,,,
2022-08-23 11:23:00,1159338.192,1.0,7.371,34.363,,,,,
2022-08-23 11:23:00,1159434.711,1.0,7.428999999999999,33.841,,,,,
2022-08-23 11:23:00,1159531.639,1.0,7.49,33.289,,,,,
2022-08-23 11:23:00,1159628.915,1.0,7.556,33.054,,,,,
2022-08-23 11:23:00,1159726.398,1.0,7.624,33.159,,,,,
2022-08-23 11:23:00,1159824.484,1.0,7.69,32.962,,,,,
2022-08-23 11:23:00,1159923.071,1.0,7.751,32.895,,,,,
2022-08-23 11:23:00,1160021.7859999998,1.0,7.811,32.816,,,,,
2022-08-23 11:23:00,1160120.551,1.0,7.87,32.732,,,,,
2022-08-23 11:23:00,1160219.298,1.0,7.925,32.753,,,,,
2022-08-23 11:23:00,1160318.071,1.0,7.98,32.695,,,,,
2022-08-23 11:23:00,1160415.256,1.0,8.043,32.916,,,,,
2022-08-23 11:23:00,1160514.0259999998,1.0,8.119,32.716,,,,,
2022-08-23 11:23:00,1160612.819,1.0,8.202,32.791,,,,,
2022-08-23 11:23:00,1160712.923,1.0,8.282,33.008,,,,,
2022-08-23 11:23:00,1160811.7319999998,1.0,8.335,33.1,,,,,
2022-08-23 11:23:00,1160910.573,1.0,8.388,33.029,,,,,
2022-08-23 11:23:00,1161009.392,1.0,8.463,32.929,,,,,
2022-08-23 11:23:00,1161108.215,1.0,8.522,32.883,,,,,
2022-08-23 11:23:00,1161207.096,1.0,8.575,32.77,,,,,
2022-08-23 11:23:00,1161303.659,1.0,8.619,32.536,,,,,
2022-08-23 11:23:00,1161400.602,0.0,8.385,31.485,,,,,
2022-08-23 11:23:00,1161497.809,0.0,8.316,30.601,,,,,
2022-08-23 11:23:00,1161596.207,0.0,8.283,29.676,,,,,
2022-08-23 11:23:00,1161694.626,0.0,8.262,29.121,,,,,
2022-08-23 11:23:00,1161793.078,0.0,8.248,28.393,,,,,
2022-08-23 11:23:00,1161890.003,0.0,8.237,27.84,,,,,
2022-08-23 11:23:00,1161988.377,0.0,8.23,27.4,,,,,
2022-08-23 11:23:00,1162088.118,0.0,8.222999999999999,26.958,,,,,
2022-08-23 11:23:00,1162186.712,0.0,8.218,26.616,,,,,
2022-08-23 11:23:00,1162285.207,0.0,8.214,26.365,,,,,
2022-08-23 11:23:00,1162383.731,0.0,8.21,26.091,,,,,
2022-08-23 11:23:00,1162482.238,0.0,8.207,25.852,,,,,
2022-08-23 11:23:00,1162579.189,-1.0,6.915,34.636,7.002000000000001,13.485399334160917,33.79,30.11,1.0
2022-08-23 11:23:00,1162677.689,-1.0,6.638,44.576,6.716,13.589698073919292,34.05,30.67,1.0
2022-08-23 11:23:00,1162776.185,-1.0,6.263999999999999,54.705,6.287000000000001,16.560180232673698,33.99,31.41,1.0
2022-08-23 11:23:00,1162874.712,-1.0,6.0360000000000005,62.447,6.065,16.50214957872907,33.59,31.96,1.0
2022-08-23 11:23:00,1162973.251,-1.0,5.935,68.681,6.002000000000001,13.144913405571415,32.81,32.05,1.0
2022-08-23 11:23:00,1163070.135,0.0,5.747000000000001,70.546,,,,,
2022-08-23 11:23:00,1163167.904,0.0,5.812,64.041,,,,,
2022-08-23 11:23:00,1163265.653,0.0,5.841,58.475,,,,,
2022-08-23 11:23:00,1163363.457,0.0,5.861000000000001,53.854,,,,,
2022-08-23 11:23:00,1163461.774,0.0,5.877000000000001,49.683,,,,,
2022-08-23 11:23:00,1163561.65,0.0,5.888999999999999,46.057,,,,,
2022-08-23 11:23:00,1163660.2,1.0,6.275,44.03,,,,,
2022-08-23 11:23:00,1163758.721,1.0,6.818,41.635,,,,,
2022-08-23 11:23:00,1163857.298,1.0,6.985,39.492,,,,,
2022-08-23 11:23:00,1163954.104,1.0,7.075,38.303,,,,,
2022-08-23 11:23:00,1164051.88,1.0,7.162999999999999,37.161,,,,,
2022-08-23 11:23:00,1164149.706,1.0,7.249,36.252,,,,,
2022-08-23 11:23:00,1164247.485,1.0,7.331,35.371,,,,,
2022-08-23 11:23:00,1164345.317,1.0,7.396,34.658,,,,,
2022-08-23 11:23:00,1164443.2,1.0,7.455,34.155,,,,,
2022-08-23 11:23:00,1164541.793,1.0,7.519,33.867,,,,,
2022-08-23 11:23:00,1164640.99,1.0,7.588999999999999,33.453,,,,,
2022-08-23 11:23:00,1164740.915,1.0,7.657999999999999,33.222,,,,,
2022-08-23 11:23:00,1164841.029,1.0,7.722,33.319,,,,,
2022-08-23 11:23:00,1164940.187,1.0,7.782999999999999,33.285,,,,,
2022-08-23 11:23:00,1165037.891,1.0,7.841,33.491,,,,,
2022-08-23 11:23:00,1165136.14,1.0,7.898,33.293,,,,,
2022-08-23 11:23:00,1165235.183,1.0,7.952000000000001,33.147,,,,,
2022-08-23 11:23:00,1165332.866,1.0,8.01,33.084,,,,,
2022-08-23 11:23:00,1165431.93,1.0,8.081,32.986999999999995,,,,,
2022-08-23 11:23:00,1165530.937,1.0,8.162,33.105,,,,,
2022-08-23 11:23:00,1165629.985,1.0,8.246,32.996,,,,,
